end_station_name,Allende-Platz/Grindelhof,Alsenstraße/Düppelstraße,Alsterdorf Markt/Evangelische Stiftung,Alsterdorfer Straße/Fuhlsbüttler Straße,Alsterschwimmhalle/Ifflandstraße,Alter Postweg / Heimfelder Straße,Alter Wall/Adolphsbrücke,Am Kaiserkai/Großer Grasbrook,Amsinckstraße/ Nordkanalbrücke,Auf dem Sande/Kehrwieder-MiniaturWunderland,Axel-Springer-Platz/Wexstraße,Bahnhof Altona Ost/Max-Brauer-Allee,Bahnhof Altona West / Busbahnhof,Bahnhof Bergedorf/Johann-Meyer-Straße,Bahnhof Dammtor Nord // Theodor-Heuss-Platz,Bahnhof Dammtor Süd / Marseiller Straße,Bahrenfelder Chaussee/Von-Sauer-Straße,Bahrenfelder Straße/Völckersstraße,Barkassenanleger/Mengestraße,Bartholomäusstraße/Beim Alten Schützenhof,Bebelallee/Meenkwiese,Bei der Hammer Kirche/Hammerpark,Berliner Tor / Berlinertordamm,Bernhard-Nocht-Straße/Zirkusweg,Berta-Kröger-Platz/Wilhelm-Strauß-Weg,Billstedter Platz/Öjendorfer Weg,Billstraße/Billhorner Deich,Bleickenallee/Kinderkrankenhaus Altona,Bogenstraße / Grindelallee,Borgweg/Stadtpark,Bullerdeich/Stadtreinigung Hamburg,Burgstraße/Hammer Landstraße,Caffamacherreihe/Valentinskamp.,Caspar-Voght-Straße/Sievekingsallee,Charlie-Mills-Straße/Friedrich-Ebert-Damm,Chemnitzstraße / Max-Brauer-Allee,Christuskirche/Fruchtallee,DESY/Notkestraße,Dehnhaide/Barmbeker Markt,Djarkartaweg/Sengelmannstraße,Domstraße/Willy-Brandt-Straße,Dürerstraße/Beslerplatz- S Bahn Othmarschen,Eduard-Rhein-Ufer / Schwanenwik,Eiffestrasse/Normannenweg,Eimsbütteler Straße/Waterloostraße,Eißendorfer Pferdeweg/ Asklepios-Klinik Harburg,Elbchaussee/Teufelsbrück,Emil-Andresen-Straße / Lohkoppelweg,Emilienstraße/Fruchtallee,Enckeplatz / Hütten,Eppendorfer Baum / Isestraße,Eppendorfer Weg/Hoheluftchaussee,Eulenstraße/Große Brunnenstraße,Feldstraße / Marktstraße,Fischersallee/Bleickenallee,Fischmarkt/Breite Straße,Friedensallee/Hegarstraße ( S Bahn Bahrenfeld ) ,Friedrich-Ebert-Damm / Lomerstraße,Friedrich-Ebert-Damm/Helbingtwiete,Fuhlsbüttler Straße/Hartzloh,Fuhlsbüttler Straße/Hellbrookstraße,Georg-Wilhelm-Straße/Mankiewicz,Goebenstraße/Eppendorfer Weg,Goldbekplatz / Semperstraße,Gotthelfweg/Außenmühlenteich,Grandweg/Veilchenweg,Grasbrookpark/Überseequartier,Große Bergstraße / Jessenstraße,Große Elbstraße/Van-der-Smissen-Straße,Große Rainstraße/Ottenser Hauptstraße,Großneumarkt/Thielbek,Gründgensstraße/César-Klein-Ring,Gänsemarkt / Büschstraße,Habichtstraße/Steilshooper Straße,Hallerstraße / Rohtenbaumchaussee,Hammerbrook / Sachsenfeld,Harburger Rathausstraße/Deichhausweg,Harburger Ring/Neue Straße,Harvestehuder Weg / Alte Rabenstraße,Hasselbrookstraße/Papenstraße,Hauptbahnhof Ost / Hachmannplatz,Hauptbahnhof West / Glockengießer Wall,Herbert-Wehner-Platz/Großer Schippsee,Herthastraße / Einkaufszentrum Bramfeld,Heußweg/Wiesenstraße,Hindenburgstraße/Möringbogen,Hofweg/Am Langenzug,Hohenzollernring/Friedensallee,Holsteinischer Kamp/ Wagnerstraße,Horner Rennbahn/ Meurer Weg,Horner Weg/Morahtstieg,Hudtwalckerstraße / Bebelallee,Hugo-Kirchberg-Straße/Tesa,Innocentiapark/Oberstraße,Isestraße / Hoheluftbrücke,Jacobikirche / Steinstraße,Jarrestraße / Rambatzweg,Jungfernstieg / Ballindamm,Jungfernstieg / Neuer Jungfernstieg,Kanalplatz/Harburger Schlossstraße,Kellinghusenstraße / Loogeplatz,Kleine Rosenstraße / Gerhart-Hauptmann-Platz,Koppelstraße/Lokstedter Grenzstraße,Krausestraße/Eilbektal,Kurt-Schumacher-Allee / Nagelsweg,Kurze Mühren/Spitalerstraße,Königstraße / Struenseestraße,Kümmellstraße / Robert-Koch-Straße,Landungsbrücke/Hafentor,Landwehr / Ramazan-Avci-Platz,Lange Reihe / Kirchenallee,Lange Reihe / Lohmühlenpark,Langenfelder Damm/Müggenkampstraße,Langenhorn Markt/Tangstedter Landstraße,Lappenbergsallee / Bei der Apostelkirche,Leinpfad/Fernsicht,Lerchenfeld / Uferstraße,Lohbrügger Markt/Ludwig-Rosenberg-Ring,Lohmühlenstraße / Steindamm,Lortzingstraße/Friedrichsberger Straße,Löwenstraße/Eppendorfer Weg,Lübecker Straße / Marienkrankenhaus,Mannesallee/Veringstraße,Manshardtstraße/EKZ Manshardtstraße,Martinistraße / Haupteingang Klinikum,Messehallen / Marktstraße,Methfesselstraße/Luruper Weg,Meßberg / Willy-Brandt-Straße,Michaeliskirche / Krayenkamp,Millerntorplatz/St.Pauli,Mittelweg/Sophienterrasse-NDR,Moorstraße/Bahnhof Harburg,Mundsburg / Schürbeker Straße,Mönckebergstraße / Rosenstraße,Mönckebergstraße / Steintorwall,Neuer Pferdemarkt / Beim Grünen Jäger,Neuländer Kamp/Eurofins ,Neumühlen/Övelgönne,Neunenfelder Straße/ Kurt-Emmerich-Platz,Niendorf Markt/Tibarg,Nordalbinger Weg/Paul-Sorge-Straße,Nordschleswiger Straße/Dulsberg-Nord,OTTO Group / Wandsbeker Straße,Ohnhorststraße/Klein Flottbek,Osakaallee/Übersee Quartier,Osdorfer Landstraße/ Elbe-Einkaufszentrum,Osterbrookplatz/ Süderstraße,Osterstraße/Bismarckstraße,Osterstraße/Heußweg,Ottenser Marktplatz/Museumsstraße,Paul-Ehrlich-Straße/Asklepios Klinik Altona,Paulinenplatz/Wohlwillstraße,Planetarium/Hindenburgstraße,Rahlstedter Weg/Berner Heerweg,Randstraße/ Stellingen,Reeperbahn / Königstraße,Reeseberg/EBV-Anzengruberstraße,Riedweg/Vierbergen,Rothenburgsort/Marktplatz/Lindleystraße,Rödingsmarkt / Großer Burstah,Röntgenstraße/Philips,S Allermöhe/Walter-Rudolphi-Weg,S Nettelnburg/Friedrich-Frank-Bogen,Saarlandstraße/Wiesendamm,Schellerdamm/Hausnummer22,Schleidenstraße/Osterbekstraße,Schloßstrasse/Schloßgarten,Schopenstehl/Alter Fischmarkt,Schulterblatt/Eifflerstraße,Sieldeich/ Gresham Carat Hotel,Siemersplatz/Kollaustraße,Sievekingplatz/Gorch-Fock-Wall,Sievekingsallee/Sievekingdamm,Sophienallee / Sandweg,St.Petersburger Straße/Bei den Kirchhöfen,Stadthausbrücke / Neuer Wall,Steindamm / Stralsunder Straße,Steinstraße / Deichtorplatz,Sternschanze / Eingang Dänenweg,Süderfeldstraße/Universitätsklinikum Eppendorf,Südring/Stadthallenbrücke,TU Harburg/Denickestraße,Thadenstraße/Holstenstraße,Traberweg/Eckerkoppel,Troplowitzstraße / Beiersdorf  / NXP,U-Bahn Baumwall,U-Bahn Schlump,Uferstraße/Wagnerstraße,Uhlandstraße / Eingang Nord,Unilever/Strandkai,Universität / Moorweidenstraße,Universität / Schlüterstraße,Versmannstraße/Am Hannoverschen Bahnhof,Vierlandenstraße/Johann-Adolf-Hasse-Platz,Wandsbeker Chaussee/ Börnestraße,Wandsbeker Chaussee/Ritterstraße,Wandsbeker Marktstraße/Wandsbeker Marktplatz,Wartenau / Lübecker Straße,Weidestraße /Johannes-Prassek-Park,Weidestraße/Biedermannplatz,Wentorfer Straße/Bezirksamt Bergedorf,Wiesendamm/Roggenkamp,Wilhelmsburger Platz/Zur Schleuse,Winterhuder Weg/ Zimmerstraße,Zentralbibliothek / Münzstraße,Überseering/Mexikoring
Kleine Rosenstraße / Gerhart-Hauptmann-Platz,333.0,115.0,3.0,4.0,188.0,0.0,141.0,528.0,223.0,149.0,627.0,49.0,29.0,0.0,246.0,282.0,5.0,63.0,0.0,120.0,75.0,70.0,216.0,141.0,0.0,1.0,35.0,2.0,74.0,15.0,11.0,290.0,189.0,18.0,13.0,26.0,154.0,1.0,256.0,2.0,327.0,4.0,687.0,74.0,281.0,0.0,0.0,14.0,26.0,54.0,120.0,108.0,23.0,153.0,27.0,130.0,5.0,21.0,1.0,30.0,79.0,0.0,85.0,590.0,0.0,5.0,21.0,34.0,7.0,18.0,253.0,1.0,648.0,6.0,116.0,170.0,0.0,0.0,432.0,53.0,551.0,472.0,0.0,8.0,83.0,5.0,1044.0,32.0,124.0,24.0,51.0,134.0,1.0,65.0,209.0,74.0,650.0,301.0,572.0,0.0,57.0,1032.0,7.0,154.0,346.0,144.0,11.0,134.0,171.0,61.0,621.0,853.0,41.0,4.0,34.0,212.0,148.0,0.0,603.0,235.0,97.0,73.0,30.0,1.0,112.0,153.0,72.0,45.0,403.0,143.0,24.0,0.0,397.0,220.0,200.0,179.0,0.0,25.0,2.0,3.0,0.0,12.0,9.0,0.0,194.0,1.0,19.0,224.0,1.0,40.0,0.0,151.0,8.0,0.0,0.0,58.0,0.0,2.0,37.0,256.0,3.0,0.0,0.0,33.0,0.0,93.0,22.0,131.0,144.0,0.0,4.0,184.0,41.0,16.0,62.0,200.0,319.0,123.0,213.0,22.0,14.0,0.0,12.0,0.0,23.0,167.0,98.0,270.0,345.0,200.0,262.0,315.0,56.0,0.0,17.0,164.0,31.0,165.0,68.0,110.0,0.0,78.0,22.0,266.0,228.0,12.0
Koppelstraße/Lokstedter Grenzstraße,275.0,222.0,2.0,65.0,7.0,0.0,17.0,13.0,24.0,38.0,31.0,136.0,128.0,0.0,113.0,70.0,10.0,121.0,0.0,11.0,470.0,9.0,18.0,41.0,0.0,0.0,3.0,0.0,74.0,79.0,0.0,22.0,23.0,0.0,0.0,54.0,377.0,12.0,22.0,0.0,4.0,17.0,35.0,8.0,70.0,0.0,8.0,1561.0,276.0,19.0,103.0,310.0,28.0,42.0,12.0,131.0,19.0,0.0,1.0,33.0,5.0,0.0,326.0,204.0,0.0,218.0,3.0,64.0,0.0,43.0,14.0,1.0,57.0,5.0,70.0,11.0,0.0,1.0,25.0,11.0,118.0,201.0,0.0,0.0,676.0,6.0,54.0,29.0,24.0,0.0,0.0,337.0,7.0,55.0,181.0,10.0,168.0,68.0,77.0,0.0,148.0,16.0,1893.0,9.0,9.0,21.0,4.0,192.0,56.0,5.0,44.0,47.0,383.0,7.0,284.0,40.0,7.0,0.0,13.0,13.0,136.0,10.0,6.0,0.0,509.0,74.0,1194.0,11.0,17.0,86.0,19.0,0.0,55.0,24.0,33.0,176.0,0.0,12.0,5.0,177.0,29.0,2.0,5.0,5.0,21.0,15.0,0.0,250.0,54.0,52.0,4.0,84.0,44.0,8.0,682.0,118.0,0.0,0.0,2.0,84.0,205.0,0.0,0.0,42.0,0.0,24.0,3.0,14.0,256.0,0.0,511.0,27.0,0.0,74.0,29.0,13.0,19.0,5.0,145.0,318.0,14.0,0.0,21.0,0.0,534.0,16.0,289.0,9.0,14.0,8.0,55.0,135.0,1.0,0.0,1.0,0.0,11.0,8.0,16.0,35.0,0.0,42.0,2.0,20.0,18.0,60.0
Krausestraße/Eilbektal,493.0,72.0,30.0,68.0,328.0,0.0,129.0,114.0,178.0,134.0,38.0,50.0,81.0,1.0,660.0,457.0,0.0,10.0,10.0,452.0,63.0,593.0,520.0,83.0,4.0,2.0,51.0,1.0,32.0,246.0,16.0,400.0,27.0,120.0,98.0,9.0,335.0,0.0,815.0,19.0,49.0,0.0,1640.0,69.0,17.0,0.0,0.0,0.0,23.0,33.0,46.0,26.0,1.0,74.0,0.0,29.0,12.0,974.0,267.0,143.0,316.0,0.0,28.0,853.0,0.0,2.0,6.0,34.0,2.0,12.0,61.0,12.0,412.0,200.0,236.0,270.0,0.0,0.0,236.0,964.0,769.0,846.0,0.0,28.0,49.0,21.0,531.0,1.0,1854.0,113.0,268.0,139.0,1.0,22.0,104.0,55.0,635.0,1147.0,523.0,0.0,63.0,126.0,10.0,3156.0,68.0,135.0,8.0,49.0,151.0,373.0,304.0,1115.0,7.0,8.0,11.0,246.0,2107.0,4.0,369.0,6903.0,14.0,391.0,11.0,8.0,53.0,245.0,54.0,68.0,30.0,164.0,17.0,10.0,2106.0,253.0,470.0,72.0,0.0,21.0,5.0,1.0,1.0,370.0,145.0,0.0,56.0,0.0,54.0,32.0,1.0,5.0,1.0,38.0,117.0,84.0,0.0,36.0,0.0,14.0,14.0,109.0,21.0,0.0,0.0,315.0,0.0,316.0,598.0,100.0,91.0,0.0,5.0,76.0,184.0,6.0,47.0,39.0,239.0,135.0,236.0,11.0,432.0,0.0,5.0,15.0,8.0,66.0,60.0,2035.0,1008.0,37.0,502.0,449.0,21.0,0.0,2218.0,913.0,1189.0,693.0,195.0,661.0,0.0,1362.0,25.0,321.0,141.0,159.0
Kurt-Schumacher-Allee / Nagelsweg,283.0,51.0,31.0,0.0,601.0,0.0,275.0,440.0,808.0,197.0,234.0,60.0,35.0,2.0,329.0,186.0,0.0,20.0,11.0,83.0,37.0,327.0,966.0,194.0,9.0,22.0,112.0,0.0,111.0,17.0,25.0,1295.0,70.0,49.0,1.0,34.0,36.0,0.0,30.0,0.0,482.0,2.0,257.0,202.0,27.0,0.0,0.0,0.0,44.0,81.0,33.0,115.0,10.0,120.0,3.0,117.0,4.0,43.0,2.0,14.0,27.0,0.0,38.0,236.0,0.0,2.0,48.0,42.0,7.0,26.0,302.0,3.0,414.0,5.0,95.0,1259.0,0.0,0.0,152.0,289.0,860.0,702.0,0.0,0.0,18.0,2.0,202.0,3.0,219.0,64.0,131.0,59.0,0.0,11.0,63.0,732.0,114.0,575.0,353.0,1.0,12.0,227.0,2.0,35.0,1424.0,369.0,21.0,52.0,304.0,166.0,262.0,1189.0,4.0,0.0,18.0,48.0,48.0,0.0,664.0,126.0,18.0,134.0,76.0,29.0,29.0,178.0,15.0,349.0,222.0,343.0,5.0,0.0,631.0,810.0,2917.0,140.0,0.0,41.0,11.0,0.0,0.0,3.0,3.0,0.0,404.0,0.0,80.0,25.0,1.0,31.0,3.0,182.0,7.0,2.0,1.0,168.0,1.0,21.0,285.0,304.0,0.0,0.0,0.0,22.0,0.0,69.0,32.0,357.0,146.0,2.0,2.0,93.0,101.0,5.0,29.0,80.0,645.0,434.0,108.0,11.0,11.0,0.0,28.0,0.0,18.0,337.0,57.0,49.0,83.0,119.0,440.0,143.0,145.0,0.0,37.0,161.0,65.0,172.0,21.0,83.0,0.0,51.0,199.0,177.0,723.0,7.0
Kurze Mühren/Spitalerstraße,524.0,41.0,0.0,2.0,149.0,0.0,377.0,575.0,429.0,215.0,440.0,57.0,55.0,0.0,330.0,224.0,0.0,28.0,2.0,109.0,114.0,141.0,316.0,197.0,4.0,0.0,16.0,3.0,134.0,35.0,5.0,383.0,145.0,22.0,1.0,36.0,101.0,0.0,159.0,0.0,404.0,1.0,572.0,134.0,84.0,0.0,1.0,9.0,51.0,87.0,207.0,174.0,3.0,68.0,6.0,43.0,10.0,5.0,0.0,65.0,14.0,4.0,186.0,404.0,0.0,5.0,35.0,32.0,9.0,4.0,168.0,1.0,1003.0,1.0,190.0,239.0,0.0,0.0,645.0,106.0,176.0,227.0,0.0,8.0,131.0,2.0,449.0,7.0,62.0,9.0,39.0,132.0,0.0,75.0,149.0,103.0,399.0,1046.0,737.0,0.0,47.0,164.0,12.0,137.0,446.0,842.0,19.0,100.0,222.0,119.0,236.0,617.0,16.0,0.0,88.0,149.0,142.0,0.0,203.0,123.0,65.0,111.0,10.0,1.0,145.0,152.0,103.0,118.0,298.0,182.0,43.0,1.0,333.0,414.0,184.0,127.0,0.0,24.0,2.0,1.0,0.0,1.0,7.0,0.0,233.0,0.0,11.0,129.0,3.0,30.0,2.0,175.0,6.0,0.0,0.0,56.0,0.0,1.0,209.0,383.0,0.0,0.0,0.0,30.0,0.0,74.0,21.0,323.0,110.0,0.0,16.0,160.0,118.0,46.0,68.0,187.0,283.0,162.0,151.0,59.0,7.0,0.0,9.0,0.0,121.0,225.0,76.0,68.0,108.0,151.0,360.0,392.0,44.0,0.0,55.0,109.0,23.0,99.0,26.0,67.0,0.0,75.0,89.0,200.0,208.0,6.0
Königstraße / Struenseestraße,241.0,250.0,1.0,0.0,6.0,0.0,35.0,111.0,65.0,65.0,50.0,2044.0,879.0,0.0,69.0,92.0,13.0,739.0,7.0,5.0,18.0,0.0,19.0,682.0,3.0,1.0,2.0,5.0,18.0,0.0,0.0,18.0,39.0,0.0,0.0,342.0,135.0,4.0,4.0,0.0,34.0,21.0,39.0,6.0,108.0,0.0,41.0,0.0,127.0,123.0,27.0,42.0,147.0,169.0,165.0,713.0,79.0,0.0,0.0,1.0,0.0,1.0,66.0,17.0,0.0,1.0,18.0,1470.0,24.0,164.0,142.0,0.0,73.0,1.0,19.0,24.0,0.0,0.0,25.0,4.0,39.0,98.0,0.0,0.0,136.0,0.0,34.0,64.0,2.0,1.0,4.0,14.0,0.0,6.0,28.0,26.0,54.0,98.0,76.0,1.0,13.0,16.0,15.0,1.0,11.0,20.0,1713.0,33.0,336.0,7.0,25.0,34.0,73.0,0.0,115.0,8.0,8.0,0.0,7.0,4.0,11.0,6.0,24.0,0.0,29.0,128.0,217.0,49.0,87.0,335.0,0.0,2.0,24.0,77.0,78.0,344.0,0.0,437.0,9.0,0.0,0.0,1.0,0.0,4.0,96.0,2.0,2.0,90.0,3.0,324.0,8.0,493.0,0.0,0.0,4.0,1413.0,0.0,0.0,8.0,64.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,30.0,496.0,1.0,0.0,114.0,2.0,91.0,26.0,51.0,68.0,50.0,155.0,6.0,0.0,0.0,72.0,0.0,23.0,126.0,105.0,5.0,6.0,47.0,51.0,168.0,13.0,0.0,5.0,4.0,3.0,1.0,1.0,31.0,0.0,8.0,4.0,9.0,22.0,2.0
Kümmellstraße / Robert-Koch-Straße,1865.0,411.0,34.0,80.0,53.0,0.0,77.0,51.0,57.0,18.0,112.0,227.0,158.0,0.0,484.0,368.0,6.0,106.0,3.0,96.0,1526.0,23.0,120.0,119.0,1.0,0.0,6.0,0.0,320.0,327.0,15.0,62.0,52.0,2.0,0.0,101.0,817.0,0.0,63.0,15.0,74.0,7.0,797.0,26.0,325.0,0.0,3.0,106.0,269.0,60.0,1640.0,1973.0,31.0,142.0,20.0,64.0,42.0,5.0,4.0,135.0,144.0,0.0,1396.0,2539.0,0.0,228.0,12.0,59.0,14.0,48.0,84.0,50.0,543.0,51.0,1116.0,101.0,0.0,0.0,658.0,27.0,274.0,471.0,0.0,19.0,1066.0,50.0,667.0,42.0,50.0,4.0,3.0,1617.0,11.0,662.0,1519.0,43.0,953.0,810.0,1116.0,0.0,1356.0,128.0,278.0,39.0,57.0,102.0,17.0,3347.0,179.0,40.0,125.0,392.0,86.0,12.0,271.0,1479.0,38.0,0.0,287.0,56.0,2368.0,30.0,28.0,0.0,2525.0,357.0,909.0,93.0,81.0,321.0,146.0,0.0,181.0,184.0,209.0,400.0,0.0,62.0,1.0,32.0,7.0,11.0,25.0,1.0,104.0,1.0,2.0,1320.0,55.0,63.0,6.0,441.0,292.0,2.0,40.0,206.0,0.0,0.0,7.0,70.0,50.0,0.0,0.0,152.0,0.0,160.0,6.0,91.0,922.0,0.0,285.0,167.0,19.0,131.0,108.0,49.0,68.0,123.0,726.0,1572.0,183.0,0.0,21.0,6.0,716.0,300.0,357.0,43.0,87.0,37.0,286.0,946.0,3.0,0.0,21.0,42.0,17.0,64.0,87.0,75.0,0.0,358.0,5.0,476.0,31.0,175.0
Landungsbrücke/Hafentor,1471.0,742.0,1.0,8.0,215.0,10.0,1253.0,9530.0,1063.0,3202.0,1010.0,1388.0,977.0,0.0,564.0,767.0,19.0,550.0,450.0,138.0,120.0,159.0,391.0,2208.0,221.0,3.0,99.0,8.0,226.0,69.0,27.0,348.0,289.0,22.0,2.0,394.0,714.0,5.0,96.0,2.0,638.0,96.0,829.0,113.0,443.0,4.0,293.0,32.0,387.0,534.0,299.0,272.0,243.0,892.0,258.0,4071.0,128.0,21.0,5.0,29.0,33.0,208.0,633.0,407.0,9.0,27.0,636.0,1029.0,1289.0,241.0,835.0,0.0,706.0,11.0,305.0,466.0,23.0,52.0,541.0,81.0,1151.0,1178.0,31.0,2.0,562.0,2.0,353.0,123.0,53.0,45.0,48.0,183.0,1.0,191.0,301.0,484.0,275.0,2224.0,2056.0,44.0,81.0,303.0,48.0,126.0,227.0,305.0,437.0,166.0,6277.0,124.0,511.0,609.0,60.0,0.0,361.0,294.0,96.0,0.0,274.0,88.0,155.0,56.0,3807.0,4.0,138.0,1638.0,492.0,540.0,1182.0,1604.0,28.0,86.0,274.0,1480.0,1317.0,3146.0,1.0,6867.0,605.0,12.0,4.0,6.0,10.0,29.0,3482.0,15.0,45.0,502.0,33.0,671.0,20.0,2010.0,38.0,9.0,15.0,1574.0,9.0,2.0,264.0,919.0,7.0,0.0,0.0,52.0,24.0,77.0,20.0,641.0,2442.0,2.0,10.0,702.0,34.0,147.0,530.0,524.0,495.0,899.0,1347.0,64.0,37.0,23.0,168.0,0.0,98.0,3966.0,450.0,77.0,106.0,5638.0,530.0,575.0,635.0,1.0,35.0,153.0,57.0,123.0,14.0,80.0,0.0,76.0,991.0,214.0,385.0,35.0
Landwehr / Ramazan-Avci-Platz,193.0,101.0,2.0,9.0,912.0,1.0,89.0,66.0,845.0,66.0,30.0,39.0,27.0,0.0,401.0,312.0,1.0,21.0,20.0,294.0,58.0,614.0,1927.0,81.0,2.0,5.0,190.0,0.0,30.0,177.0,291.0,4504.0,16.0,213.0,0.0,14.0,55.0,0.0,211.0,1.0,62.0,1.0,1401.0,372.0,25.0,0.0,0.0,0.0,27.0,17.0,32.0,43.0,1.0,69.0,2.0,22.0,1.0,30.0,7.0,55.0,138.0,0.0,67.0,1020.0,0.0,10.0,16.0,16.0,2.0,13.0,29.0,0.0,264.0,36.0,91.0,571.0,0.0,3.0,259.0,1113.0,688.0,430.0,1.0,55.0,24.0,10.0,559.0,1.0,446.0,113.0,159.0,128.0,0.0,9.0,78.0,135.0,806.0,635.0,971.0,0.0,58.0,76.0,6.0,400.0,194.0,131.0,16.0,78.0,156.0,2537.0,214.0,1345.0,5.0,0.0,12.0,258.0,1414.0,0.0,753.0,278.0,26.0,689.0,32.0,51.0,140.0,90.0,29.0,55.0,35.0,180.0,5.0,1.0,3988.0,192.0,656.0,88.0,0.0,13.0,3.0,0.0,0.0,30.0,49.0,0.0,155.0,0.0,265.0,43.0,2.0,20.0,0.0,118.0,76.0,3.0,3.0,79.0,0.0,12.0,144.0,67.0,4.0,0.0,0.0,80.0,1.0,215.0,213.0,68.0,92.0,0.0,7.0,58.0,694.0,3.0,23.0,43.0,671.0,129.0,228.0,191.0,107.0,0.0,5.0,0.0,9.0,135.0,64.0,344.0,705.0,29.0,249.0,146.0,45.0,0.0,329.0,857.0,373.0,787.0,143.0,147.0,0.0,211.0,83.0,1372.0,194.0,35.0
Lange Reihe / Kirchenallee,1260.0,160.0,1.0,10.0,700.0,0.0,354.0,475.0,691.0,267.0,390.0,122.0,62.0,0.0,674.0,552.0,6.0,105.0,2.0,411.0,162.0,111.0,433.0,331.0,4.0,1.0,32.0,2.0,178.0,112.0,38.0,430.0,184.0,97.0,2.0,109.0,338.0,2.0,129.0,6.0,236.0,4.0,1383.0,148.0,104.0,0.0,1.0,6.0,158.0,215.0,287.0,219.0,24.0,251.0,39.0,158.0,7.0,22.0,1.0,46.0,99.0,2.0,291.0,824.0,0.0,9.0,51.0,80.0,36.0,29.0,317.0,2.0,999.0,37.0,443.0,430.0,1.0,1.0,889.0,162.0,696.0,341.0,2.0,10.0,201.0,71.0,1418.0,5.0,309.0,21.0,69.0,566.0,0.0,102.0,250.0,288.0,691.0,2064.0,1170.0,0.0,120.0,635.0,17.0,285.0,356.0,201.0,17.0,105.0,537.0,180.0,1684.0,2457.0,19.0,1.0,71.0,488.0,361.0,0.0,777.0,306.0,205.0,245.0,26.0,2.0,168.0,475.0,147.0,146.0,229.0,580.0,75.0,0.0,973.0,1046.0,699.0,469.0,0.0,78.0,13.0,6.0,0.0,20.0,18.0,6.0,401.0,1.0,53.0,302.0,19.0,68.0,3.0,490.0,33.0,3.0,2.0,179.0,0.0,6.0,118.0,543.0,1.0,0.0,0.0,97.0,1.0,391.0,447.0,311.0,446.0,0.0,17.0,341.0,57.0,45.0,122.0,261.0,669.0,364.0,645.0,43.0,82.0,3.0,46.0,2.0,82.0,442.0,185.0,281.0,430.0,156.0,804.0,643.0,121.0,0.0,119.0,202.0,73.0,234.0,146.0,165.0,0.0,190.0,56.0,579.0,522.0,36.0
Lange Reihe / Lohmühlenpark,1122.0,171.0,3.0,32.0,2194.0,0.0,419.0,494.0,849.0,368.0,531.0,98.0,54.0,0.0,1263.0,988.0,2.0,89.0,8.0,1109.0,438.0,459.0,3583.0,340.0,2.0,0.0,81.0,0.0,289.0,280.0,55.0,1661.0,155.0,138.0,4.0,50.0,397.0,0.0,666.0,9.0,235.0,7.0,3080.0,374.0,150.0,1.0,1.0,57.0,241.0,231.0,572.0,553.0,17.0,318.0,20.0,142.0,15.0,78.0,7.0,153.0,179.0,0.0,278.0,2072.0,0.0,8.0,70.0,89.0,12.0,30.0,468.0,9.0,949.0,120.0,560.0,1207.0,2.0,0.0,1494.0,430.0,9148.0,2603.0,6.0,17.0,375.0,31.0,3257.0,17.0,731.0,61.0,278.0,733.0,1.0,111.0,585.0,360.0,1833.0,4139.0,1493.0,3.0,258.0,708.0,57.0,951.0,1041.0,668.0,34.0,307.0,746.0,1210.0,3606.0,3986.0,42.0,0.0,209.0,1168.0,1332.0,0.0,2467.0,1216.0,254.0,815.0,30.0,5.0,379.0,510.0,209.0,379.0,200.0,585.0,64.0,4.0,3718.0,1200.0,1937.0,482.0,0.0,97.0,20.0,30.0,13.0,50.0,57.0,0.0,351.0,0.0,141.0,371.0,15.0,48.0,4.0,585.0,140.0,7.0,5.0,193.0,0.0,10.0,190.0,374.0,8.0,1.0,0.0,309.0,1.0,1041.0,223.0,350.0,576.0,0.0,40.0,603.0,234.0,67.0,225.0,318.0,2145.0,501.0,750.0,101.0,183.0,0.0,32.0,5.0,52.0,437.0,253.0,716.0,1652.0,209.0,990.0,783.0,91.0,0.0,254.0,768.0,348.0,1021.0,258.0,1163.0,0.0,562.0,131.0,1773.0,545.0,136.0
